data,label,Codigo,values,Et,id
number of tracts	8424,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,8424,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	118.336,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),118.336,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	26.3569,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),26.3569,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.48975,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.48975,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	7.18531,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,7.18531,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	16.4691,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),16.4691,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	25208.5,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),25208.5,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	13277,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),13277,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	11931.5,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),11931.5,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	45522.6,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),45522.6,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	23.0505,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),23.0505,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	2720.43,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),2720.43,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	7.43516,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,7.43516,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1471.85,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1471.85,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	13.5616,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),13.5616,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.392563,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.392563,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1248.58,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1248.58,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	9.48891,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),9.48891,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.226552,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.226552,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.225974,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.225974,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.456258,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.456258,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.815604,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.815604,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.23721,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.23721,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.604799,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.604799,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.482024,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.482024,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.335891,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.335891,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.430485,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.430485,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.168934,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.168934,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0259346,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0259346,sub-10171_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	10434,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,10434,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	103.553,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),103.553,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	27.7535,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),27.7535,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,2
